date,1y-fixed-posted,2y-bond,3y-bond,3y-fixed-posted,5y-bond,5y-fixed-posted,7y-bond,10y-bond,bank,overnight,overnight-target,prime
2018-11-14,,,,,,,,,2,,,
2018-11-13,,,,,,,,,2,,1.75,
2018-11-12,,,,,,,,,2,,1.75,
2018-11-09,,2.33,2.35,,2.43,,2.46,2.5,2,,1.75,
2018-11-08,,2.36,2.37,,2.46,,2.48,2.54,2,1.7452,1.75,
2018-11-07,3.64,2.35,2.36,4.29,2.44,5.34,2.47,2.52,2,1.7464,1.75,3.95
2018-11-06,,2.35,2.37,,2.45,,2.47,2.53,2,1.7473,1.75,
2018-11-05,,2.34,2.36,,2.43,,2.46,2.52,2,1.7466,1.75,
2018-11-02,,2.35,2.36,,2.44,,2.47,2.53,2,1.7439,1.75,
2018-11-01,,2.32,2.33,,2.41,,2.43,2.48,2,1.7507,1.75,
2018-10-31,3.64,2.33,2.34,4.29,2.42,5.34,2.45,2.49,2,1.7473,1.75,3.95
2018-10-30,,2.3,2.3,,2.38,,2.4,2.44,2,1.7454,1.75,
2018-10-29,,2.26,2.26,,2.33,,2.35,2.39,2,1.7455,1.75,
2018-10-26,,2.26,2.27,,2.34,,2.36,2.39,2,1.7475,1.75,
2018-10-25,,2.31,2.32,,2.4,,2.42,2.45,2,1.7527,1.75,
2018-10-24,3.64,2.3,2.3,4.29,2.38,5.34,2.4,2.43,2,1.7493,1.75,3.7
2018-10-23,,2.27,2.28,,2.37,,2.4,2.45,1.75,1.4983,1.5,
2018-10-22,,2.29,2.3,,2.4,,2.42,2.48,1.75,1.498,1.5,
2018-10-19,,2.29,2.31,,2.4,,2.43,2.49,1.75,1.498,1.5,
2018-10-18,,2.31,2.33,,2.4,,2.43,2.49,1.75,1.4971,1.5,
2018-10-17,3.64,2.31,2.32,4.29,2.41,5.34,2.44,2.51,1.75,1.4993,1.5,3.7
2018-10-16,,2.3,2.32,,2.4,,2.43,2.49,1.75,1.4963,1.5,
2018-10-15,,2.3,2.31,,2.4,,2.43,2.5,1.75,1.4984,1.5,
2018-10-12,,2.27,2.28,,2.38,,2.41,2.49,1.75,1.4973,1.5,
2018-10-11,,2.27,2.28,,2.38,,2.41,2.49,1.75,1.4987,1.5,
2018-10-10,3.49,2.29,2.32,4.29,2.43,5.34,2.46,2.55,1.75,1.4986,1.5,3.7
2018-10-09,,2.31,2.34,,2.45,,2.48,2.57,1.75,1.4951,1.5,
2018-10-08,,,,,,,,,1.75,,1.5,
2018-10-05,,2.32,2.35,,2.48,,2.51,2.6,1.75,1.4989,1.5,
2018-10-04,,2.3,2.33,,2.46,,2.48,2.55,1.75,1.4993,1.5,
2018-10-03,3.49,2.3,2.32,4.3,2.43,5.34,2.46,2.53,1.75,1.4917,1.5,3.7
2018-10-02,,2.27,2.29,,2.39,,2.41,2.46,1.75,1.4981,1.5,
2018-10-01,,2.29,2.31,,2.42,,2.44,2.51,1.75,1.4961,1.5,
2018-09-28,,2.21,2.24,,2.33,,2.36,2.42,1.75,1.4961,1.5,
2018-09-27,,2.19,2.22,,2.32,,2.35,2.41,1.75,1.4997,1.5,
2018-09-26,3.49,2.19,2.22,4.3,2.32,5.34,2.35,2.42,1.75,1.498,1.5,3.7
2018-09-25,,2.2,2.23,,2.35,,2.38,2.46,1.75,1.4992,1.5,
2018-09-24,,2.19,2.22,,2.34,,2.37,2.44,1.75,1.4984,1.5,
2018-09-21,,2.18,2.21,,2.33,,2.35,2.43,1.75,1.4977,1.5,
2018-09-20,,2.18,2.21,,2.32,,2.35,2.42,1.75,1.4965,1.5,
2018-09-19,3.49,2.17,2.19,4.3,2.3,5.34,2.33,2.42,1.75,1.4958,1.5,3.7
2018-09-18,,2.15,2.17,,2.28,,2.31,2.38,1.75,1.4985,1.5,
2018-09-17,,2.13,2.15,,2.25,,2.27,2.34,1.75,1.4956,1.5,
2018-09-14,,2.13,2.16,,2.26,,2.28,2.34,1.75,1.4976,1.5,
2018-09-13,,2.14,2.16,,2.25,,2.27,2.32,1.75,1.495,1.5,
2018-09-12,3.49,2.14,2.16,4.3,2.25,5.34,2.27,2.33,1.75,1.4947,1.5,3.7
2018-09-11,,2.13,2.15,,2.24,,2.26,2.32,1.75,1.4985,1.5,
2018-09-10,,2.11,2.13,,2.21,,2.23,2.28,1.75,1.4983,1.5,
2018-09-07,,2.11,2.13,,2.21,,2.23,2.29,1.75,1.4984,1.5,
2018-09-06,,2.06,2.08,,2.16,,2.18,2.23,1.75,1.4898,1.5,
2018-09-05,3.49,2.05,2.07,4.3,2.16,5.34,2.17,2.24,1.75,1.4935,1.5,3.7
2018-09-04,,2.05,2.07,,2.16,,2.17,2.23,1.75,1.4915,1.5,
2018-09-03,,,,,,,,,1.75,,1.5,
2018-08-31,,2.06,2.09,,2.16,,2.17,2.22,1.75,1.4987,1.5,
2018-08-30,,2.11,2.13,,2.21,,2.22,2.28,1.75,1.4768,1.5,
2018-08-29,3.49,2.14,2.16,4.3,2.25,5.34,2.26,2.32,1.75,1.4798,1.5,3.7
2018-08-28,,2.14,2.16,,2.25,,2.26,2.31,1.75,1.4992,1.5,
2018-08-27,,2.14,2.16,,2.23,,2.24,2.29,1.75,1.4984,1.5,
2018-08-24,,2.13,2.15,,2.21,,2.22,2.26,1.75,1.499,1.5,
2018-08-23,,2.12,2.14,,2.19,,2.21,2.25,1.75,1.4981,1.5,
2018-08-22,3.49,2.11,2.13,4.3,2.18,5.34,2.21,2.25,1.75,1.4953,1.5,3.7
2018-08-21,,2.1,2.12,,2.18,,2.22,2.26,1.75,1.4947,1.5,
2018-08-20,,2.1,2.12,,2.18,,2.21,2.25,1.75,1.4981,1.5,
2018-08-17,,2.11,2.13,,2.19,,2.23,2.26,1.75,1.4984,1.5,
2018-08-16,,2.08,2.1,,2.18,,2.22,2.25,1.75,1.4982,1.5,
2018-08-15,3.49,2.09,2.11,4.3,2.19,5.34,2.23,2.27,1.75,1.4977,1.5,3.7
2018-08-14,,2.12,2.15,,2.23,,2.27,2.31,1.75,1.4968,1.5,
2018-08-13,,2.11,2.14,,2.22,,2.26,2.3,1.75,1.4975,1.5,
2018-08-10,,2.1,2.13,,2.21,,2.25,2.29,1.75,1.4988,1.5,
2018-08-09,,2.11,2.15,,2.24,,2.29,2.33,1.75,1.4993,1.5,
2018-08-08,3.49,2.13,2.16,4.3,2.26,5.34,2.31,2.36,1.75,1.4917,1.5,3.7
2018-08-07,,2.13,2.16,,2.27,,2.32,2.37,1.75,1.4975,1.5,
2018-08-06,,,,,,,,,1.75,,1.5,
2018-08-03,,2.09,2.13,,2.25,,2.3,2.35,1.75,1.4981,1.5,
2018-08-02,,2.08,2.12,,2.25,,2.29,2.36,1.75,1.4881,1.5,
2018-08-01,3.49,2.08,2.12,4.3,2.25,5.34,2.3,2.36,1.75,1.4989,1.5,3.7
2018-07-31,,2.07,2.1,,2.22,,2.26,2.31,1.75,1.4984,1.5,
2018-07-30,,2.05,2.09,,2.19,,2.24,2.3,1.75,1.5038,1.5,
2018-07-27,,2.06,2.1,,2.2,,2.24,2.29,1.75,1.507,1.5,
2018-07-26,,2.05,2.09,,2.19,,2.23,2.28,1.75,1.5015,1.5,
2018-07-25,3.49,2.05,2.09,4.3,2.19,5.34,2.23,2.28,1.75,1.4978,1.5,3.7
2018-07-24,,2,2.04,,2.13,,2.17,2.22,1.75,1.4957,1.5,
2018-07-23,,2,2.03,,2.12,,2.16,2.23,1.75,1.4965,1.5,
2018-07-20,,1.97,1.99,,2.08,,2.12,2.18,1.75,1.492,1.5,
2018-07-19,,1.93,1.95,,2.02,,2.06,2.11,1.75,1.4973,1.5,
2018-07-18,3.49,1.93,1.98,4.3,2.05,5.34,2.09,2.14,1.75,1.4756,1.5,3.7
2018-07-17,,1.92,1.97,,2.04,,2.08,2.12,1.75,1.4823,1.5,
2018-07-16,,1.93,1.99,,2.05,,2.09,2.14,1.75,1.4966,1.5,
2018-07-13,,1.92,1.98,,2.05,,2.09,2.14,1.75,1.498,1.5,
2018-07-12,,1.94,2,,2.07,,2.11,2.16,1.75,1.4967,1.5,
2018-07-11,3.49,1.95,2,4.3,2.07,5.34,2.11,2.14,1.75,1.4957,1.5,3.7
2018-07-10,,1.94,1.99,,2.07,,2.11,2.16,1.5,1.2474,1.25,
2018-07-09,,1.94,2,,2.08,,2.12,2.16,1.5,1.248,1.25,
2018-07-06,,1.91,1.96,,2.04,,2.09,2.13,1.5,1.2473,1.25,
2018-07-05,,1.91,1.97,,2.06,,2.1,2.14,1.5,1.2455,1.25,
2018-07-04,3.49,1.91,1.97,4.3,2.06,5.34,2.11,2.16,1.5,1.2453,1.25,3.45
2018-07-03,,1.89,1.96,,2.04,,2.09,2.14,1.5,1.2485,1.25,
2018-07-02,,,,,,,,,1.5,,1.25,
2018-06-29,,1.91,1.98,,2.06,,2.12,2.17,1.5,1.2504,1.25,
2018-06-28,,1.85,1.91,,2.01,,2.06,2.13,1.5,1.2477,1.25,
2018-06-27,3.49,1.77,1.84,4.3,1.93,5.34,1.98,2.06,1.5,1.244,1.25,3.45
2018-06-26,,1.8,1.87,,1.97,,2.02,2.1,1.5,1.2463,1.25,
2018-06-25,,1.77,1.85,,1.95,,2.01,2.09,1.5,1.2486,1.25,
2018-06-22,,1.79,1.87,,1.98,,2.04,2.12,1.5,1.2459,1.25,
2018-06-21,,1.82,1.9,,2,,2.05,2.14,1.5,1.2483,1.25,
2018-06-20,3.49,1.85,1.92,4.3,2.03,5.34,2.09,2.18,1.5,1.2466,1.25,3.45
2018-06-19,,1.84,1.91,,2.02,,2.08,2.15,1.5,1.2486,1.25,
2018-06-18,,1.87,1.94,,2.06,,2.11,2.2,1.5,1.2476,1.25,
2018-06-15,,1.89,1.97,,2.08,,2.14,2.22,1.5,1.2512,1.25,
2018-06-14,,1.93,2.01,,2.14,,2.19,2.27,1.5,1.2478,1.25,
2018-06-13,3.49,1.94,2.03,4.3,2.17,5.34,2.23,2.32,1.5,1.2466,1.25,3.45
2018-06-12,,1.9,1.99,,2.14,,2.19,2.3,1.5,1.2516,1.25,
2018-06-11,,1.9,1.99,,2.14,,2.2,2.31,1.5,1.2452,1.25,
2018-06-08,,1.92,2,,2.15,,2.21,2.31,1.5,1.2381,1.25,
2018-06-07,,1.9,1.99,,2.13,,2.18,2.27,1.5,1.2477,1.25,
2018-06-06,3.49,1.94,2.02,4.3,2.16,5.34,2.21,2.3,1.5,1.2479,1.25,3.45
2018-06-05,,1.91,1.99,,2.11,,2.17,2.24,1.5,1.2524,1.25,
2018-06-04,,1.93,2.01,,2.14,,2.2,2.27,1.5,1.2528,1.25,
2018-06-01,,1.92,2,,2.11,,2.16,2.24,1.5,1.2548,1.25,
2018-05-31,,1.9,1.99,,2.1,,2.16,2.23,1.5,1.2421,1.25,
2018-05-30,3.49,1.92,2.01,4.3,2.11,5.34,2.18,2.25,1.5,1.2466,1.25,3.45
2018-05-29,,1.84,1.93,,2.03,,2.1,2.19,1.5,1.2481,1.25,
2018-05-28,,1.93,2.03,,2.14,,2.22,2.3,1.5,1.2427,1.25,
2018-05-25,,1.96,2.06,,2.19,,2.26,2.35,1.5,1.2422,1.25,
2018-05-24,,1.99,2.1,,2.23,,2.31,2.41,1.5,1.2395,1.25,
2018-05-23,3.49,2.02,2.13,4.3,2.27,5.34,2.35,2.45,1.5,1.2415,1.25,3.45
2018-05-22,,2.04,2.15,,2.3,,2.38,2.48,1.5,1.2467,1.25,
2018-05-21,,,,,,,,,1.5,,1.25,
2018-05-18,,2.03,2.14,,2.29,,2.37,2.48,1.5,1.2461,1.25,
2018-05-17,,2.06,2.17,,2.33,,2.41,2.52,1.5,1.2446,1.25,
2018-05-16,3.49,2.05,2.16,4.3,2.32,5.34,2.4,2.5,1.5,1.246,1.25,3.45
2018-05-15,,2.04,2.14,,2.31,,2.39,2.48,1.5,1.2457,1.25,
2018-05-14,,1.99,2.09,,2.24,,2.32,2.42,1.5,1.2475,1.25,
2018-05-11,,1.96,2.07,,2.21,,2.29,2.38,1.5,1.2445,1.25,
2018-05-10,,1.97,2.07,,2.22,,2.3,2.4,1.5,1.2471,1.25,
2018-05-09,3.49,1.95,2.05,4.3,2.2,5.34,2.28,2.39,1.5,1.2439,1.25,3.45
2018-05-08,,1.93,2.03,,2.16,,2.24,2.35,1.5,1.2473,1.25,
2018-05-07,,1.91,2.01,,2.14,,2.22,2.32,1.5,1.2469,1.25,
2018-05-04,,1.91,2.01,,2.14,,2.22,2.33,1.5,1.247,1.25,
2018-05-03,,1.91,2.01,,2.14,,2.22,2.32,1.5,1.2473,1.25,
2018-05-02,3.49,1.94,2.03,4.3,2.17,5.14,2.25,2.36,1.5,1.2477,1.25,3.45
2018-05-01,,1.93,2.03,,2.17,,2.25,2.35,1.5,1.2481,1.25,
2018-04-30,,1.89,1.99,,2.11,,2.19,2.3,1.5,1.2467,1.25,
2018-04-27,,1.89,1.99,,2.12,,2.21,2.32,1.5,1.2483,1.25,
2018-04-26,,1.91,2.01,,2.15,,2.24,2.35,1.5,1.2491,1.25,
2018-04-25,3.34,1.93,2.03,4.15,2.18,5.14,2.26,2.37,1.5,1.2483,1.25,3.45
2018-04-24,,1.91,2.02,,2.16,,2.25,2.34,1.5,1.248,1.25,
2018-04-23,,1.92,2.02,,2.17,,2.25,2.35,1.5,1.2456,1.25,
2018-04-20,,1.93,2.02,,2.17,,2.25,2.33,1.5,1.2461,1.25,
2018-04-19,,1.91,2.04,,2.16,,2.24,2.32,1.5,1.2422,1.25,
2018-04-18,3.34,1.88,2.01,4.15,2.13,5.14,2.2,2.28,1.5,1.2464,1.25,3.45
2018-04-17,,1.88,2.01,,2.1,,2.17,2.24,1.5,1.2464,1.25,
2018-04-16,,1.87,2,,2.12,,2.19,2.27,1.5,1.2481,1.25,
2018-04-13,,1.86,1.99,,2.09,,2.16,2.23,1.5,1.2444,1.25,
2018-04-12,,1.88,2.01,,2.13,,2.19,2.27,1.5,1.2361,1.25,
2018-04-11,3.34,1.85,1.98,4.15,2.06,5.14,2.13,2.2,1.5,1.2401,1.25,3.45
2018-04-10,,1.82,1.95,,2.03,,2.1,2.18,1.5,1.2406,1.25,
2018-04-09,,1.79,1.92,,2,,2.06,2.14,1.5,1.2336,1.25,
2018-04-06,,1.79,1.91,,2,,2.06,2.14,1.5,1.2423,1.25,
2018-04-05,,1.81,1.94,,2.03,,2.09,2.18,1.5,1.2542,1.25,
2018-04-04,3.34,1.81,1.94,4.15,2.03,5.14,2.09,2.17,1.5,1.2462,1.25,3.45
2018-04-03,,1.8,1.91,,2,,2.06,2.14,1.5,1.2519,1.25,
2018-04-02,,1.77,1.89,,1.98,,2.04,2.11,1.5,1.25,1.25,
2018-03-30,,,,,,,,,1.5,,1.25,
2018-03-29,,1.77,1.88,,1.96,,2.02,2.09,1.5,1.2468,1.25,
2018-03-28,3.34,1.8,1.92,4.15,2,5.14,2.05,2.11,1.5,1.2425,1.25,3.45
2018-03-27,,1.83,1.94,,2.02,,2.08,2.14,1.5,1.2475,1.25,
2018-03-26,,1.88,1.99,,2.09,,2.15,2.23,1.5,1.2461,1.25,
2018-03-23,,1.85,1.97,,2.06,,2.12,2.19,1.5,1.2463,1.25,
2018-03-22,,1.82,1.94,,2.04,,2.09,2.17,1.5,1.2449,1.25,
2018-03-21,3.34,1.86,1.98,4.15,2.1,5.14,2.17,2.26,1.5,1.2368,1.25,3.45
2018-03-20,,1.81,1.93,,2.04,,2.11,2.2,1.5,1.2279,1.25,
2018-03-19,,1.78,1.89,,2,,2.07,2.17,1.5,1.231,1.25,
2018-03-16,,1.76,1.88,,1.98,,2.04,2.14,1.5,1.2339,1.25,
2018-03-15,,1.75,1.87,,1.97,,2.03,2.14,1.5,1.2271,1.25,
2018-03-14,3.34,1.77,1.88,4.15,1.99,5.14,2.05,2.16,1.5,1.2437,1.25,3.45
2018-03-13,,1.79,1.9,,2.03,,2.09,2.2,1.5,1.2291,1.25,
2018-03-12,,1.83,1.94,,2.07,,2.13,2.24,1.5,1.2337,1.25,
2018-03-09,,1.83,1.94,,2.08,,2.15,2.27,1.5,1.2438,1.25,
2018-03-08,,1.78,1.89,,2.04,,2.11,2.23,1.5,1.2391,1.25,
2018-03-07,3.34,1.77,1.88,4.15,2.04,5.14,2.11,2.23,1.5,1.2435,1.25,3.45
2018-03-06,,1.77,1.88,,2.04,,2.11,2.23,1.5,1.2363,1.25,
2018-03-05,,1.75,1.85,,2,,2.07,2.19,1.5,1.245,1.25,
2018-03-02,,1.77,1.87,,2.01,,2.08,2.2,1.5,1.242,1.25,
2018-03-01,,1.76,1.86,,1.99,,2.06,2.17,1.5,1.2404,1.25,
2018-02-28,3.34,1.78,1.89,4.15,2.04,5.14,2.11,2.23,1.5,1.2382,1.25,3.45
2018-02-27,,1.8,1.92,,2.08,,2.15,2.27,1.5,1.2438,1.25,
2018-02-26,,1.79,1.9,,2.05,,2.13,2.24,1.5,1.2373,1.25,
2018-02-23,,1.78,1.89,,2.05,,2.13,2.25,1.5,1.2366,1.25,
2018-02-22,,1.8,1.92,,2.09,,2.17,2.3,1.5,1.2278,1.25,
2018-02-21,3.34,1.84,1.95,4.15,2.14,5.14,2.21,2.34,1.5,1.2294,1.25,3.45
2018-02-20,,1.82,1.94,,2.12,,2.2,2.32,1.5,1.2313,1.25,
2018-02-19,,,,,,,,,1.5,,1.25,
2018-02-16,,1.82,1.94,,2.11,,2.19,2.31,1.5,1.2462,1.25,
2018-02-15,,1.84,1.97,,2.15,,2.24,2.37,1.5,1.2297,1.25,
2018-02-14,3.34,1.82,1.95,4.15,2.1,5.14,2.23,2.37,1.5,1.2351,1.25,3.45
2018-02-13,,1.78,1.91,,2.05,,2.17,2.32,1.5,1.2459,1.25,
2018-02-12,,1.78,1.91,,2.06,,2.19,2.34,1.5,1.2341,1.25,
2018-02-09,,1.78,1.92,,2.07,,2.2,2.35,1.5,1.2437,1.25,
2018-02-08,,1.83,1.97,,2.11,,2.23,2.36,1.5,1.2346,1.25,
2018-02-07,3.34,1.85,1.99,4.15,2.13,5.14,2.25,2.38,1.5,1.2324,1.25,3.45
2018-02-06,,1.83,1.97,,2.11,,2.23,2.36,1.5,1.2339,1.25,
2018-02-05,,1.81,1.94,,2.08,,2.2,2.32,1.5,1.2426,1.25,
2018-02-02,,1.85,1.99,,2.13,,2.25,2.36,1.5,1.2491,1.25,
2018-02-01,,1.86,2,,2.14,,2.26,2.37,1.5,1.2493,1.25,
2018-01-31,3.34,1.84,1.96,4.15,2.08,5.14,2.19,2.29,1.5,1.2486,1.25,3.45
2018-01-30,,1.83,1.96,,2.08,,2.19,2.3,1.5,1.2435,1.25,
2018-01-29,,1.82,1.95,,2.07,,2.18,2.28,1.5,1.2486,1.25,
2018-01-26,,1.81,1.93,,2.06,,2.16,2.26,1.5,1.2465,1.25,
2018-01-25,,1.8,1.92,,2.04,,2.14,2.24,1.5,1.2425,1.25,
2018-01-24,3.34,1.81,1.87,4.15,2.05,5.14,2.15,2.26,1.5,1.2284,1.25,3.45
2018-01-23,,1.8,1.85,,2.03,,2.13,2.23,1.5,1.2415,1.25,
2018-01-22,,1.8,1.86,,2.03,,2.13,2.24,1.5,1.2122,1.25,
2018-01-19,,1.8,1.86,,2.02,,2.12,2.23,1.5,1.2484,1.25,
2018-01-18,,1.81,1.87,,2.03,,2.12,2.23,1.5,1.2515,1.25,
2018-01-17,3.34,1.78,1.83,4.15,2,5.14,2.1,2.2,1.5,1.2459,1.25,3.2
2018-01-16,,1.78,1.83,,1.99,,2.08,2.18,1.25,0.996,1,
2018-01-15,,1.77,1.81,,1.99,,2.09,2.19,1.25,0.9973,1,
2018-01-12,,1.76,1.8,,1.97,,2.07,2.18,1.25,0.9974,1,
2018-01-11,,1.76,1.8,,1.96,,2.06,2.17,1.25,0.9976,1,
2018-01-10,3.24,1.73,1.79,3.74,1.95,4.99,2.04,2.16,1.25,0.9965,1,3.2
2018-01-09,,1.79,1.85,,2.01,,2.09,2.2,1.25,0.9941,1,
2018-01-08,,1.78,1.83,,1.98,,2.06,2.16,1.25,0.9964,1,
2018-01-05,,1.77,1.82,,1.97,,2.04,2.15,1.25,0.9946,1,
2018-01-04,,1.7,1.74,,1.89,,1.97,2.08,1.25,0.9898,1,
2018-01-03,3.24,1.68,1.72,3.74,1.86,4.99,1.95,2.05,1.25,0.9953,1,3.2
2018-01-02,,1.7,1.74,,1.89,,1.97,2.08,1.25,0.9967,1,
2018-01-01,,,,,,,,,1.25,,1,
2017-12-29,,1.68,1.73,,1.86,,1.94,2.04,1.25,0.9975,1,
2017-12-28,,1.69,1.73,,1.86,,1.94,2.03,1.25,1.0022,1,
2017-12-27,3.24,1.66,1.71,3.74,1.82,4.99,1.9,1.98,1.25,0.9978,1,3.2
2017-12-26,,,,,,,,,1.25,,1,
2017-12-25,,,,,,,,,1.25,,1,
2017-12-22,,1.66,1.7,,1.84,,1.92,2.02,1.25,0.997,1,
2017-12-21,,1.68,1.72,,1.86,,1.94,2.03,1.25,0.9963,1,
2017-12-20,3.24,1.63,1.67,3.74,1.8,4.99,1.88,1.98,1.25,0.9961,1,3.2
2017-12-19,,1.6,1.64,,1.75,,1.83,1.93,1.25,0.9942,1,
2017-12-18,,1.57,1.61,,1.7,,1.77,1.86,1.25,0.9955,1,
2017-12-15,,1.55,1.59,,1.66,,1.74,1.83,1.25,0.9957,1,
2017-12-14,,1.57,1.61,,1.7,,1.78,1.86,1.25,0.9979,1,
2017-12-13,3.24,1.5,1.55,3.74,1.65,4.99,1.73,1.84,1.25,0.9967,1,3.2
2017-12-12,,1.52,1.56,,1.68,,1.76,1.86,1.25,0.9954,1,
2017-12-11,,1.51,1.55,,1.67,,1.75,1.86,1.25,0.9971,1,
2017-12-08,,1.5,1.54,,1.66,,1.74,1.85,1.25,0.9957,1,
2017-12-07,,1.49,1.54,,1.65,,1.74,1.85,1.25,0.9919,1,
2017-12-06,3.24,1.49,1.53,3.74,1.65,4.99,1.73,1.84,1.25,0.9942,1,3.2
2017-12-05,,1.54,1.58,,1.7,,1.79,1.9,1.25,0.9935,1,
2017-12-04,,1.55,1.59,,1.72,,1.81,1.93,1.25,0.9932,1,
2017-12-01,,1.52,1.56,,1.69,,1.78,1.9,1.25,0.9976,1,
2017-11-30,,1.43,1.48,,1.63,,1.73,1.89,1.25,0.993,1,
2017-11-29,3.24,1.43,1.48,3.74,1.62,4.99,1.72,1.88,1.25,0.9894,1,3.2
2017-11-28,,1.42,1.46,,1.59,,1.69,1.84,1.25,0.996,1,
2017-11-27,,1.43,1.47,,1.61,,1.71,1.86,1.25,0.9948,1,
2017-11-24,,1.44,1.49,,1.62,,1.73,1.89,1.25,0.9924,1,
2017-11-23,,1.43,1.48,,1.62,,1.73,1.89,1.25,0.9836,1,
2017-11-22,3.24,1.45,1.5,3.74,1.64,4.99,1.75,1.9,1.25,0.9955,1,3.2
2017-11-21,,1.46,1.51,,1.65,,1.76,1.92,1.25,0.9886,1,
2017-11-20,,1.47,1.53,,1.68,,1.79,1.96,1.25,0.9945,1,
2017-11-17,,1.45,1.51,,1.66,,1.77,1.94,1.25,0.9895,1,
2017-11-16,,1.48,1.53,,1.68,,1.8,1.97,1.25,0.9907,1,
2017-11-15,3.24,1.44,1.5,3.74,1.63,4.99,1.75,1.91,1.25,0.9847,1,3.2
2017-11-14,,1.46,1.51,,1.67,,1.79,1.95,1.25,0.988,1,
2017-11-13,,,,,,,,,1.25,,1,
2017-11-10,,1.46,1.51,,1.68,,1.79,1.96,1.25,0.9889,1,
2017-11-09,,1.45,1.5,,1.65,,1.76,1.93,1.25,0.9948,1,
2017-11-08,3.24,1.42,1.47,3.74,1.62,4.99,1.74,1.91,1.25,0.9822,1,3.2
2017-11-07,,1.4,1.45,,1.6,,1.72,1.89,1.25,0.9894,1,
2017-11-06,,1.42,1.48,,1.63,,1.75,1.92,1.25,0.9913,1,
2017-11-03,,1.44,1.5,,1.66,,1.78,1.95,1.25,0.9943,1,
2017-11-02,,1.41,1.47,,1.64,,1.77,1.96,1.25,1.003,1,
2017-11-01,3.24,1.41,1.47,3.74,1.65,4.99,1.78,1.97,1.25,0.9982,1,3.2
2017-10-31,,1.39,1.45,,1.62,,1.76,1.95,1.25,0.9924,1,
2017-10-30,,1.4,1.46,,1.63,,1.76,1.96,1.25,0.9816,1,
2017-10-27,,1.42,1.48,,1.66,,1.79,1.98,1.25,0.9928,1,
2017-10-26,,1.45,1.51,,1.69,,1.83,2.03,1.25,0.9934,1,
2017-10-25,3.24,1.46,1.52,3.64,1.7,4.99,1.84,2.04,1.25,0.9972,1,3.2
2017-10-24,,1.49,1.54,,1.72,,1.86,2.06,1.25,0.994,1,
2017-10-23,,1.47,1.53,,1.69,,1.83,2.02,1.25,0.9963,1,
2017-10-20,,1.47,1.53,,1.7,,1.84,2.03,1.25,0.9954,1,
2017-10-19,,1.49,1.53,,1.7,,1.83,2.02,1.25,0.9949,1,
2017-10-18,3.24,1.51,1.56,3.64,1.72,4.89,1.85,2.03,1.25,0.994,1,3.2
2017-10-17,,1.51,1.55,,1.7,,1.84,2.01,1.25,0.9956,1,
2017-10-16,,1.52,1.57,,1.71,,1.85,2.02,1.25,0.9922,1,
2017-10-13,,1.54,1.57,,1.72,,1.86,2.03,1.25,0.9957,1,
2017-10-12,,1.56,1.6,,1.75,,1.9,2.08,1.25,0.9941,1,
2017-10-11,3.24,1.55,1.61,3.64,1.77,4.89,1.92,2.1,1.25,0.9846,1,3.2
2017-10-10,,1.55,1.61,,1.77,,1.93,2.12,1.25,0.9803,1,
2017-10-09,,,,,,,,,1.25,,1,
2017-10-06,,1.55,1.6,,1.78,,1.93,2.13,1.25,0.994,1,
2017-10-05,,1.52,1.58,,1.75,,1.91,2.1,1.25,0.9961,1,
2017-10-04,3.24,1.53,1.59,3.59,1.77,4.89,1.93,2.12,1.25,0.9961,1,3.2
2017-10-03,,1.52,1.58,,1.76,,1.93,2.11,1.25,0.9958,1,
2017-10-02,,1.53,1.59,,1.78,,1.94,2.13,1.25,0.9974,1,
2017-09-29,,1.52,1.58,,1.75,,1.91,2.1,1.25,0.9693,1,
2017-09-28,,1.54,1.61,,1.78,,1.94,2.12,1.25,0.9823,1,
2017-09-27,3.09,1.58,1.64,3.59,1.8,4.89,1.96,2.13,1.25,0.9923,1,3.2
2017-09-26,,1.6,1.66,,1.81,,1.95,2.11,1.25,0.9869,1,
2017-09-25,,1.59,1.65,,1.8,,1.93,2.09,1.25,0.9928,1,
2017-09-22,,1.6,1.66,,1.81,,1.94,2.11,1.25,0.9966,1,
2017-09-21,,1.59,1.65,,1.81,,1.95,2.12,1.25,0.9972,1,
2017-09-20,3.14,1.58,1.63,3.54,1.8,4.84,1.94,2.1,1.25,0.997,1,3.2
2017-09-19,,1.55,1.61,,1.78,,1.92,2.09,1.25,0.9947,1,
2017-09-18,,1.57,1.62,,1.79,,1.91,2.08,1.25,0.9979,1,
2017-09-15,,1.6,1.65,,1.81,,1.93,2.09,1.25,0.9954,1,
2017-09-14,,1.58,1.63,,1.78,,1.91,2.07,1.25,0.9974,1,
2017-09-13,3.14,1.56,1.62,3.39,1.78,4.84,1.91,2.07,1.25,0.9964,1,3.2
2017-09-12,,1.54,1.59,,1.76,,1.89,2.05,1.25,0.9992,1,
2017-09-11,,1.54,1.59,,1.75,,1.87,2.02,1.25,0.9971,1,
2017-09-08,,1.52,1.58,,1.71,,1.84,1.99,1.25,0.9991,1,
2017-09-07,,1.47,1.53,,1.67,,1.79,1.94,1.25,1.0008,1,
2017-09-06,3.14,1.44,1.51,3.39,1.66,4.84,1.78,1.94,1.25,0.9983,1,2.95
2017-09-05,,1.34,1.42,,1.56,,1.69,1.86,1,0.7543,0.75,
2017-09-04,,,,,,,,,1,,0.75,
